(13788, 10737)
(13787, 10736)
(13786, 10735)
(13785, 10734)
(13784, 10733)
(13783, 10732)
(13782, 10731)
(13781, 10730)
(13780, 10729)
(13779, 10728)
(13778, 10727)
(13777, 10726)
(13776, 10726)
(13775, 10725)
(13776, 10724)
(13775, 10723)
(13775, 10722)
(13774, 10721)
(13773, 10720)
(13772, 10719)
(13771, 10718)
(13770, 10717)
(13769, 10716)
(13768, 10715)
(13767, 10714)
(13766, 10713)
(13765, 10712)
(13764, 10711)
(13763, 10711)
(13762, 10710)
(13761, 10709)
(13760, 10708)
(13759, 10708)
(13758, 10707)
(13757, 10706)
(13756, 10706)
(13755, 10705)
(13754, 10704)
(13755, 10703)
(13755, 10702)
(13755, 10701)
(13754, 10700)
(13753, 10699)
(13752, 10698)
(13751, 10697)
(13750, 10696)
(13749, 10695)
(13748, 10694)
(13747, 10693)
(13746, 10692)
(13745, 10691)
(13744, 10690)
(13743, 10689)
(13742, 10688)
(13741, 10687)
(13740, 10686)
(13739, 10685)
(13739, 10684)
(13738, 10683)
(13737, 10682)
(13737, 10681)
(13736, 10680)
(13735, 10679)
(13734, 10678)
(13733, 10677)
(13732, 10676)
(13731, 10675)
(13730, 10674)
(13729, 10673)
(13729, 10672)
(13728, 10671)
(13727, 10670)
(13726, 10670)
(13725, 10669)
(13724, 10668)
(13723, 10667)
(13722, 10666)
(13721, 10665)
(13721, 10664)
(13720, 10663)
(13719, 10662)
(13719, 10661)
(13718, 10660)
(13717, 10659)
(13716, 10658)
(13715, 10657)
(13714, 10656)
(13713, 10655)
(13712, 10654)
(13711, 10653)
(13710, 10652)
(13709, 10651)
(13708, 10650)
(13707, 10649)
(13706, 10648)
(13705, 10647)
(13704, 10646)
(13703, 10645)
(13702, 10644)
(13702, 10643)
(13701, 10642)
(13700, 10641)
(13699, 10640)
(13698, 10641)
(13697, 10640)
(13696, 10639)
(13695, 10638)
(13694, 10637)
(13693, 10636)
(13692, 10636)
(13691, 10635)
(13690, 10634)
(13689, 10633)
(13688, 10632)
(13687, 10631)
(13686, 10631)
(13685, 10630)
(13684, 10629)
(13683, 10628)
(13682, 10627)
(13681, 10626)
(13680, 10625)
(13679, 10624)
(13678, 10623)
(13677, 10622)
(13676, 10621)
(13675, 10620)
(13674, 10619)
(13673, 10618)
(13672, 10617)
(13671, 10616)
(13670, 10615)
(13671, 10614)
(13671, 10613)
(13670, 10612)
(13669, 10611)
(13668, 10610)
(13667, 10609)
(13666, 10609)
(13665, 10608)
(13664, 10607)
(13663, 10606)
(13662, 10605)
(13661, 10604)
(13660, 10603)
(13659, 10602)
(13658, 10601)
(13657, 10600)
(13656, 10599)
(13655, 10598)
(13654, 10597)
(13653, 10597)
(13652, 10596)
(13651, 10595)
(13650, 10594)
(13649, 10593)
(13648, 10592)
(13647, 10591)
(13646, 10590)
(13645, 10589)
(13644, 10588)
(13643, 10587)
(13642, 10586)
(13641, 10585)
(13640, 10584)
(13639, 10583)
(13638, 10582)
(13639, 10581)
(13638, 10580)
(13637, 10579)
(13636, 10578)
(13635, 10577)
(13634, 10576)
(13633, 10575)
(13632, 10574)
(13631, 10574)
(13630, 10573)
(13629, 10572)
(13628, 10572)
(13627, 10571)
(13626, 10571)
(13625, 10570)
(13624, 10570)
(13623, 10569)
(13622, 10568)
(13621, 10567)
(13620, 10566)
(13619, 10565)
(13619, 10564)
(13618, 10563)
(13617, 10562)
(13616, 10561)
(13615, 10560)
(13614, 10559)
(13613, 10558)
(13612, 10557)
(13611, 10556)
(13610, 10555)
(13609, 10554)
(13608, 10553)
(13607, 10552)
(13606, 10551)
(13605, 10551)
(13604, 10550)
(13603, 10549)
(13602, 10548)
(13601, 10547)
(13600, 10546)
(13599, 10545)
(13598, 10545)
(13597, 10545)
(13596, 10544)
(13595, 10544)
(13594, 10544)
(13593, 10543)
(13592, 10543)
(13591, 10542)
(13590, 10543)
(13589, 10543)
(13588, 10542)
(13587, 10543)
(13586, 10544)
(13585, 10545)
(13584, 10544)
(13583, 10543)
(13582, 10542)
(13581, 10541)
(13580, 10540)
(13579, 10539)
(13578, 10540)
(13577, 10539)
(13576, 10538)
(13575, 10537)
(13574, 10536)
(13573, 10535)
(13572, 10534)
(13571, 10533)
(13570, 10532)
(13569, 10532)
(13568, 10533)
(13567, 10532)
(13566, 10531)
(13565, 10530)
(13564, 10529)
(13563, 10528)
(13563, 10527)
(13562, 10526)
(13561, 10525)
(13561, 10524)
(13560, 10523)
(13559, 10522)
(13558, 10522)
(13557, 10521)
(13556, 10520)
(13555, 10519)
(13554, 10518)
(13553, 10517)
(13552, 10516)
(13551, 10515)
(13550, 10514)
(13549, 10513)
(13548, 10512)
(13547, 10511)
(13546, 10510)
(13545, 10509)
(13544, 10508)
(13543, 10507)
(13542, 10506)
(13541, 10505)
(13540, 10504)
(13539, 10503)
(13538, 10502)
(13537, 10502)
(13536, 10501)
(13535, 10500)
(13534, 10499)
(13533, 10498)
(13532, 10497)
(13531, 10496)
(13530, 10495)
(13529, 10494)
(13528, 10493)
(13528, 10494)
(13527, 10495)
(13526, 10496)
(13525, 10496)
(13524, 10496)
(13523, 10495)
(13522, 10495)
(13521, 10494)
(13520, 10495)
(13519, 10496)
(13518, 10497)
(13517, 10496)
(13516, 10495)
(13515, 10495)
(13514, 10494)
(13513, 10493)
(13512, 10492)
(13511, 10493)
(13510, 10493)
(13509, 10494)
(13508, 10494)
(13507, 10494)
(13507, 10495)
(13506, 10495)
(13505, 10494)
(13504, 10493)
(13503, 10492)
(13502, 10492)
(13501, 10493)
(13500, 10493)
(13499, 10492)
(13498, 10491)
(13497, 10491)
(13496, 10491)
(13495, 10490)
(13494, 10490)
(13493, 10489)
(13492, 10488)
(13491, 10488)
(13490, 10488)
(13489, 10487)
(13488, 10486)
(13487, 10486)
(13486, 10486)
(13485, 10486)
(13485, 10487)
(13484, 10487)
(13483, 10487)
(13482, 10487)
(13481, 10487)
(13480, 10486)
(13479, 10485)
(13478, 10485)
(13477, 10485)
(13476, 10485)
(13475, 10485)
(13474, 10486)
(13473, 10486)
(13472, 10485)
(13471, 10485)
(13470, 10485)
(13469, 10484)
(13468, 10483)
(13467, 10483)
(13466, 10483)
(13465, 10483)
(13464, 10484)
(13465, 10484)
(13465, 10485)
(13464, 10485)
(13463, 10485)
(13464, 10486)
(13463, 10486)
(13462, 10486)
(13461, 10487)
(13460, 10487)
(13459, 10488)
(13458, 10488)
(13457, 10487)
(13456, 10487)
(13455, 10487)
(13454, 10488)
(13453, 10488)
(13452, 10487)
(13451, 10486)
(13450, 10485)
(13449, 10484)
(13448, 10484)
(13448, 10485)
(13447, 10485)
(13446, 10485)
(13445, 10486)
(13444, 10487)
(13443, 10486)
(13442, 10485)
(13441, 10484)
(13440, 10483)
(13440, 10484)
(13439, 10484)
(13439, 10485)
(13438, 10485)
(13437, 10485)
(13436, 10484)
(13435, 10483)
(13434, 10482)
(13433, 10482)
(13432, 10481)
(13431, 10480)
(13430, 10479)
(13429, 10478)
(13428, 10477)
(13427, 10478)
(13426, 10477)
(13425, 10476)
(13424, 10475)
(13423, 10474)
(13422, 10475)
(13421, 10474)
(13420, 10473)
(13419, 10472)
(13418, 10471)
(13417, 10470)
(13416, 10470)
(13415, 10469)
(13414, 10468)
(13413, 10469)
(13412, 10468)
(13411, 10467)
(13410, 10466)
(13409, 10465)
(13408, 10464)
(13407, 10463)
(13406, 10462)
(13405, 10461)
(13404, 10460)
(13403, 10459)
(13402, 10458)
(13401, 10457)
(13400, 10456)
(13399, 10455)
(13398, 10454)
(13397, 10453)
(13396, 10452)
(13395, 10451)
(13394, 10450)
(13393, 10451)
(13392, 10450)
(13391, 10451)
(13390, 10452)
(13389, 10453)
(13388, 10452)
(13387, 10452)
(13386, 10452)
(13385, 10451)
(13384, 10451)
(13383, 10450)
(13382, 10449)
(13381, 10448)
(13380, 10447)
(13379, 10446)
(13378, 10446)
(13377, 10445)
(13376, 10444)
(13375, 10443)
(13374, 10442)
(13373, 10442)
(13372, 10441)
(13371, 10440)
(13370, 10439)
(13369, 10438)
(13368, 10437)
(13367, 10436)
(13366, 10435)
(13365, 10434)
(13364, 10433)
(13363, 10432)
(13362, 10431)
(13361, 10431)
(13360, 10431)
(13359, 10432)
(13358, 10433)
(13357, 10433)
(13356, 10433)
(13355, 10433)
(13355, 10434)
(13355, 10435)
(13355, 10436)
(13354, 10436)
(13353, 10436)
(13352, 10436)
(13351, 10436)
(13350, 10436)
(13349, 10437)
(13348, 10437)
(13349, 10438)
(13348, 10439)
(13347, 10439)
(13347, 10440)
(13346, 10440)
(13345, 10440)
(13344, 10440)
(13343, 10441)
(13342, 10440)
(13341, 10439)
(13340, 10439)
(13339, 10440)
(13338, 10440)
(13337, 10441)
(13336, 10442)
(13335, 10443)
(13334, 10443)
(13333, 10443)
(13332, 10444)
(13331, 10444)
(13330, 10444)
(13329, 10443)
(13328, 10442)
(13327, 10442)
(13326, 10442)
(13325, 10442)
(13324, 10441)
(13323, 10441)
(13322, 10440)
(13321, 10439)
(13320, 10438)
(13319, 10437)
(13318, 10436)
(13317, 10435)
(13316, 10435)
(13315, 10435)
(13314, 10435)
(13313, 10434)
(13312, 10434)
(13311, 10433)
(13310, 10433)
(13309, 10432)
(13308, 10431)
(13307, 10431)
(13306, 10431)
(13305, 10430)
(13304, 10429)
(13303, 10428)
(13302, 10427)
(13301, 10426)
(13300, 10425)
(13299, 10424)
(13298, 10423)
(13297, 10423)
(13296, 10424)
(13295, 10424)
(13294, 10424)
(13293, 10423)
(13292, 10423)
(13291, 10422)
(13290, 10421)
(13289, 10421)
(13288, 10420)
(13287, 10419)
(13286, 10419)
(13285, 10418)
(13284, 10417)
(13283, 10416)
(13282, 10416)
(13281, 10415)
(13280, 10414)
(13279, 10413)
(13278, 10414)
(13277, 10413)
(13276, 10412)
(13275, 10411)
(13274, 10410)
(13273, 10409)
(13272, 10408)
(13271, 10408)
(13270, 10407)
(13269, 10406)
(13268, 10405)
(13267, 10404)
(13266, 10403)
(13265, 10402)
(13264, 10401)
(13263, 10400)
(13262, 10401)
(13261, 10400)
(13260, 10399)
(13259, 10398)
(13258, 10397)
(13257, 10396)
(13256, 10395)
(13255, 10394)
(13255, 10395)
(13254, 10395)
(13253, 10395)
(13252, 10395)
(13251, 10396)
(13250, 10396)
(13249, 10395)
(13248, 10395)
(13247, 10394)
(13246, 10393)
(13245, 10392)
(13244, 10391)
(13243, 10390)
(13242, 10389)
(13241, 10388)
(13240, 10387)
(13239, 10386)
(13238, 10385)
(13237, 10385)
(13236, 10384)
(13235, 10383)
(13234, 10382)
(13233, 10381)
(13232, 10381)
(13231, 10380)
(13230, 10379)
(13229, 10378)
(13228, 10378)
(13227, 10377)
(13226, 10377)
(13225, 10376)
(13224, 10377)
(13223, 10376)
(13222, 10375)
(13221, 10376)
(13220, 10377)
(13219, 10378)
(13218, 10377)
(13217, 10376)
(13216, 10377)
(13215, 10377)
(13214, 10377)
(13213, 10377)
(13212, 10377)
(13211, 10376)
(13210, 10375)
(13209, 10374)
(13208, 10373)
(13207, 10372)
(13206, 10371)
(13205, 10370)
(13204, 10370)
(13203, 10369)
(13202, 10368)
(13201, 10368)
(13200, 10369)
(13199, 10370)
(13198, 10370)
(13197, 10369)
(13196, 10368)
(13195, 10368)
(13194, 10367)
(13193, 10366)
(13192, 10365)
(13191, 10364)
(13190, 10363)
(13189, 10362)
(13188, 10361)
(13187, 10360)
(13186, 10359)
(13185, 10358)
(13184, 10357)
(13183, 10356)
(13182, 10355)
(13181, 10354)
(13180, 10353)
(13179, 10354)
(13178, 10353)
(13177, 10353)
(13176, 10352)
(13175, 10352)
(13174, 10351)
(13173, 10350)
(13172, 10350)
(13171, 10351)
(13170, 10351)
(13169, 10351)
(13168, 10352)
(13167, 10352)
(13166, 10352)
(13165, 10352)
(13164, 10352)
(13164, 10353)
(13163, 10352)
(13162, 10351)
(13161, 10351)
(13160, 10351)
(13159, 10350)
(13158, 10350)
(13157, 10350)
(13156, 10349)
(13155, 10348)
(13154, 10348)
(13153, 10347)
(13152, 10346)
(13151, 10345)
(13150, 10344)
(13149, 10343)
(13148, 10342)
(13147, 10341)
(13146, 10341)
(13145, 10340)
(13144, 10339)
(13143, 10339)
(13142, 10338)
(13141, 10339)
(13140, 10338)
(13139, 10337)
(13138, 10336)
(13137, 10335)
(13136, 10334)
(13135, 10333)
(13134, 10332)
(13133, 10331)
(13132, 10330)
(13131, 10329)
(13130, 10328)
(13129, 10327)
(13128, 10326)
(13127, 10325)
(13127, 10326)
(13128, 10325)
(13129, 10324)
(13129, 10323)
(13129, 10322)
(13128, 10321)
(13127, 10320)
(13127, 10319)
(13127, 10318)
(13126, 10317)
(13125, 10316)
(13124, 10315)
(13124, 10314)
(13123, 10313)
(13123, 10312)
(13123, 10311)
(13123, 10310)
(13123, 10309)
(13124, 10309)
(13123, 10308)
(13122, 10307)
(13123, 10306)
(13123, 10305)
(13123, 10304)
(13124, 10304)
(13125, 10303)
(13126, 10302)
(13126, 10301)
(13126, 10300)
(13125, 10299)
(13124, 10298)
(13123, 10297)
(13122, 10296)
(13121, 10295)
(13121, 10294)
(13121, 10293)
(13121, 10292)
(13121, 10291)
(13121, 10290)
(13121, 10289)
(13120, 10288)
(13119, 10287)
(13119, 10286)
(13119, 10285)
(13119, 10284)
(13118, 10283)
(13117, 10282)
(13116, 10281)
(13115, 10280)
(13114, 10279)
(13113, 10279)
(13112, 10279)
(13111, 10278)
(13110, 10277)
(13109, 10276)
(13108, 10275)
(13107, 10274)
(13106, 10273)
(13105, 10272)
(13104, 10271)
(13103, 10270)
(13102, 10269)
(13101, 10268)
(13100, 10267)
(13099, 10267)
(13098, 10266)
(13097, 10265)
(13096, 10264)
(13095, 10263)
(13094, 10262)
(13093, 10261)
(13092, 10260)
(13091, 10259)
(13091, 10258)
(13092, 10257)
(13091, 10256)
(13090, 10255)
(13089, 10254)
(13088, 10253)
(13087, 10253)
(13086, 10253)
(13085, 10252)
(13084, 10251)
(13083, 10250)
(13082, 10249)
(13082, 10248)
(13083, 10247)
(13084, 10246)
(13084, 10245)
(13084, 10244)
(13083, 10243)
(13082, 10243)
(13081, 10242)
(13080, 10241)
(13079, 10240)
(13078, 10239)
(13077, 10238)
(13077, 10237)
(13077, 10236)
(13077, 10235)
(13077, 10234)
(13077, 10233)
(13078, 10232)
(13078, 10233)
(13079, 10232)
(13080, 10231)
(13080, 10230)
(13080, 10229)
(13081, 10228)
(13081, 10227)
(13082, 10226)
(13083, 10225)
(13082, 10224)
(13081, 10223)
(13080, 10222)
(13079, 10221)
(13078, 10220)
(13078, 10219)
(13078, 10218)
(13078, 10217)
(13077, 10216)
(13077, 10215)
(13076, 10214)
(13075, 10213)
(13074, 10212)
(13074, 10211)
(13073, 10210)
(13072, 10209)
(13071, 10208)
(13071, 10207)
(13070, 10206)
(13069, 10205)
(13068, 10204)
(13067, 10203)
(13066, 10202)
(13065, 10201)
(13064, 10200)
(13063, 10200)
(13062, 10199)
(13061, 10198)
(13060, 10197)
(13059, 10196)
(13058, 10195)
(13057, 10194)
(13056, 10193)
(13055, 10192)
(13054, 10191)
(13053, 10190)
(13052, 10189)
(13051, 10188)
(13050, 10188)
(13049, 10187)
(13048, 10186)
(13047, 10186)
(13046, 10185)
(13045, 10184)
(13044, 10184)
(13043, 10183)
(13042, 10182)
(13041, 10181)
(13040, 10180)
(13039, 10179)
(13040, 10178)
(13040, 10177)
(13039, 10176)
(13038, 10175)
(13037, 10175)
(13038, 10174)
(13037, 10173)
(13036, 10172)
(13035, 10171)
(13034, 10170)
(13033, 10169)
(13032, 10168)
(13031, 10168)
(13030, 10167)
(13029, 10166)
(13028, 10165)
(13027, 10164)
(13026, 10163)
(13025, 10162)
(13024, 10161)
(13023, 10160)
(13022, 10159)
(13023, 10158)
(13023, 10157)
(13023, 10156)
(13023, 10155)
(13023, 10154)
(13023, 10153)
(13024, 10154)
(13025, 10154)
(13025, 10153)
(13026, 10152)
(13026, 10153)
(13027, 10152)
(13028, 10151)
(13028, 10150)
(13027, 10149)
(13026, 10148)
(13025, 10147)
(13025, 10148)
(13026, 10147)
(13027, 10146)
(13028, 10145)
(13029, 10144)
(13028, 10143)
(13028, 10142)
(13029, 10141)
(13028, 10140)
(13028, 10139)
(13027, 10138)
(13026, 10137)
(13025, 10136)
(13024, 10135)
(13023, 10134)
(13022, 10134)
(13023, 10133)
(13022, 10132)
(13022, 10131)
(13022, 10130)
(13022, 10129)
(13022, 10128)
(13022, 10127)
(13022, 10126)
(13023, 10126)
(13023, 10127)
(13024, 10127)
(13025, 10126)
(13026, 10127)
(13027, 10126)
(13028, 10125)
(13029, 10124)
(13029, 10123)
(13028, 10122)
(13027, 10121)
(13026, 10120)
(13025, 10119)
(13024, 10118)
(13023, 10117)
(13022, 10116)
(13022, 10115)
(13021, 10114)
(13020, 10113)
(13020, 10112)
(13020, 10111)
(13021, 10110)
(13021, 10111)
(13022, 10110)
(13023, 10109)
(13024, 10108)
(13024, 10107)
(13025, 10106)
(13024, 10106)
(13023, 10106)
(13024, 10105)
(13023, 10105)
(13024, 10104)
(13024, 10103)
(13023, 10102)
(13022, 10101)
(13021, 10100)
(13020, 10099)
(13019, 10098)
(13018, 10097)
(13017, 10096)
(13016, 10095)
(13015, 10094)
(13014, 10093)
(13013, 10092)
(13013, 10091)
(13012, 10090)
(13011, 10089)
(13010, 10089)
(13009, 10089)
(13008, 10088)
(13007, 10087)
(13006, 10086)
(13005, 10085)
(13004, 10086)
(13003, 10085)
(13002, 10084)
(13001, 10083)
(13001, 10082)
(13002, 10081)
(13001, 10080)
(13000, 10079)
(12999, 10079)
(12998, 10078)
(12998, 10077)
(12998, 10076)
(12997, 10075)
(12996, 10074)
(12995, 10073)
(12994, 10072)
(12994, 10071)
(12995, 10070)
(12996, 10069)
(12995, 10068)
(12994, 10067)
(12993, 10066)
(12992, 10065)
(12991, 10065)
(12990, 10064)
(12989, 10064)
(12988, 10064)
(12989, 10063)
(12989, 10062)
(12990, 10061)
(12990, 10060)
(12990, 10059)
(12991, 10058)
(12991, 10057)
(12991, 10056)
(12991, 10055)
(12990, 10054)
(12989, 10053)
(12989, 10052)
(12989, 10051)
(12988, 10050)
(12987, 10050)
(12986, 10049)
(12985, 10048)
(12984, 10047)
(12983, 10046)
(12982, 10045)
(12981, 10044)
(12980, 10044)
(12979, 10043)
(12978, 10042)
(12977, 10041)
(12976, 10040)
(12975, 10039)
(12974, 10040)
(12973, 10039)
(12972, 10038)
(12971, 10038)
(12970, 10037)
(12969, 10036)
(12968, 10035)
(12967, 10034)
(12966, 10033)
(12965, 10032)
(12964, 10032)
(12963, 10031)
(12962, 10030)
(12963, 10029)
(12962, 10029)
(12961, 10028)
(12961, 10027)
(12960, 10026)
(12959, 10025)
(12958, 10024)
(12957, 10023)
(12957, 10022)
(12957, 10021)
(12957, 10020)
(12957, 10019)
(12956, 10018)
(12955, 10017)
(12954, 10017)
(12955, 10016)
(12954, 10015)
(12954, 10014)
(12954, 10013)
(12955, 10012)
(12955, 10011)
(12956, 10010)
(12956, 10009)
(12956, 10008)
(12955, 10007)
(12954, 10006)
(12953, 10005)
(12952, 10004)
(12951, 10003)
(12950, 10002)
(12949, 10001)
(12948, 10000)
(12947, 10001)
(12946, 10000)
(12945, 10000)
(12944, 10000)
(12943, 9999)
(12942, 9998)
(12941, 9997)
(12940, 9996)
(12939, 9995)
(12938, 9994)
(12937, 9993)
(12936, 9992)
(12935, 9991)
(12934, 9990)
(12933, 9989)
(12932, 9988)
(12931, 9987)
(12930, 9986)
(12929, 9985)
(12928, 9985)
(12927, 9985)
(12926, 9984)
(12925, 9984)
(12924, 9983)
(12923, 9982)
(12922, 9981)
(12921, 9980)
(12920, 9979)
(12919, 9978)
(12918, 9977)
(12917, 9976)
(12916, 9975)
(12915, 9974)
(12914, 9973)
(12913, 9972)
(12912, 9971)
(12911, 9970)
(12910, 9969)
(12909, 9968)
(12908, 9967)
(12907, 9966)
(12906, 9966)
(12907, 9965)
(12907, 9964)
(12907, 9963)
(12907, 9962)
(12906, 9961)
(12906, 9960)
(12907, 9959)
(12907, 9958)
(12907, 9957)
(12908, 9956)
(12909, 9955)
(12908, 9955)
(12907, 9954)
(12906, 9953)
(12905, 9952)
(12904, 9951)
(12903, 9951)
(12902, 9950)
(12902, 9949)
(12903, 9949)
(12903, 9948)
(12903, 9947)
(12904, 9947)
(12903, 9946)
(12902, 9945)
(12902, 9944)
(12901, 9943)
(12901, 9942)
(12900, 9941)
(12900, 9940)
(12900, 9939)
(12900, 9938)
(12900, 9937)
(12899, 9936)
(12898, 9935)
(12897, 9934)
(12896, 9933)
(12895, 9932)
(12894, 9931)
(12893, 9930)
(12893, 9929)
(12892, 9928)
(12891, 9927)
(12890, 9926)
(12890, 9925)
(12891, 9924)
(12891, 9923)
(12890, 9922)
(12891, 9921)
(12892, 9920)
(12893, 9919)
(12894, 9918)
(12894, 9917)
(12895, 9916)
(12894, 9915)
(12893, 9915)
(12892, 9914)
(12892, 9913)
(12891, 9912)
(12890, 9911)
(12889, 9911)
(12888, 9911)
(12887, 9910)
(12886, 9909)
(12885, 9909)
(12884, 9908)
(12884, 9907)
(12884, 9906)
(12883, 9905)
(12882, 9904)
(12882, 9903)
(12882, 9902)
(12881, 9901)
(12880, 9900)
(12881, 9899)
(12882, 9898)
(12881, 9897)
(12881, 9896)
(12882, 9896)
(12882, 9895)
(12881, 9894)
(12881, 9893)
(12880, 9892)
(12879, 9891)
(12878, 9890)
(12878, 9889)
(12877, 9888)
(12876, 9887)
(12876, 9886)
(12876, 9885)
(12877, 9885)
(12878, 9884)
(12879, 9884)
(12879, 9885)
(12880, 9884)
(12881, 9883)
(12881, 9882)
(12880, 9881)
(12879, 9880)
(12878, 9879)
(12877, 9878)
(12877, 9877)
(12876, 9876)
(12875, 9875)
(12874, 9874)
(12875, 9873)
(12875, 9872)
(12874, 9871)
(12873, 9870)
(12872, 9869)
(12871, 9868)
(12870, 9867)
(12869, 9866)
(12868, 9865)
(12867, 9864)
(12866, 9863)
(12865, 9862)
(12864, 9862)
(12863, 9861)
(12863, 9860)
(12863, 9859)
(12863, 9858)
(12863, 9857)
(12863, 9856)
(12864, 9855)
(12864, 9856)
(12865, 9855)
(12865, 9854)
(12866, 9853)
(12866, 9852)
(12867, 9853)
(12867, 9852)
(12868, 9851)
(12868, 9850)
(12867, 9849)
(12866, 9849)
(12865, 9848)
(12865, 9847)
(12865, 9846)
(12865, 9845)
(12865, 9844)
(12865, 9843)
(12865, 9842)
(12865, 9841)
(12865, 9840)
(12864, 9839)
(12863, 9838)
(12862, 9837)
(12861, 9836)
(12860, 9835)
(12859, 9834)
(12858, 9833)
(12857, 9832)
(12856, 9831)
(12855, 9830)
(12854, 9829)
(12855, 9828)
(12855, 9827)
(12855, 9826)
(12854, 9825)
(12853, 9824)
(12852, 9823)
(12851, 9822)
(12850, 9821)
(12849, 9820)
(12848, 9819)
(12847, 9818)
(12846, 9817)
(12845, 9816)
(12845, 9815)
(12846, 9814)
(12846, 9813)
(12847, 9812)
(12846, 9811)
(12845, 9810)
(12844, 9809)
(12844, 9808)
(12843, 9807)
(12842, 9806)
(12841, 9805)
(12840, 9804)
(12839, 9803)
(12839, 9802)
(12839, 9801)
(12839, 9800)
(12839, 9799)
(12839, 9798)
(12839, 9797)
(12840, 9796)
(12840, 9797)
(12841, 9797)
(12841, 9796)
(12842, 9795)
(12842, 9796)
(12843, 9795)
(12844, 9794)
(12844, 9793)
(12845, 9792)
(12845, 9791)
(12844, 9790)
(12843, 9789)
(12842, 9788)
(12841, 9787)
(12840, 9786)
(12839, 9785)
(12839, 9784)
(12839, 9783)
(12838, 9782)
(12837, 9781)
(12836, 9780)
(12835, 9779)
(12834, 9778)
(12833, 9777)
(12832, 9776)
(12831, 9775)
(12830, 9774)
(12830, 9773)
(12830, 9772)
(12829, 9771)
(12828, 9770)
(12827, 9769)
(12826, 9768)
(12825, 9767)
(12824, 9766)
(12823, 9765)
(12822, 9764)
(12821, 9763)
(12821, 9762)
(12820, 9761)
(12819, 9760)
(12819, 9759)
(12819, 9758)
(12818, 9757)
(12817, 9756)
(12817, 9755)
(12817, 9754)
(12818, 9753)
(12819, 9754)
(12820, 9755)
(12821, 9755)
(12822, 9754)
(12822, 9753)
(12823, 9752)
(12823, 9751)
(12823, 9750)
(12823, 9749)
(12823, 9748)
(12824, 9747)
(12824, 9748)
(12825, 9747)
(12826, 9746)
(12826, 9745)
(12827, 9744)
(12827, 9743)
(12827, 9742)
(12827, 9741)
(12828, 9740)
(12829, 9739)
(12829, 9738)
(12829, 9737)
(12829, 9736)
(12830, 9735)
(12830, 9736)
(12831, 9735)
(12832, 9734)
(12832, 9733)
(12833, 9732)
(12832, 9731)
(12831, 9730)
(12831, 9729)
(12832, 9729)
(12833, 9728)
(12834, 9727)
(12834, 9726)
(12834, 9725)
(12833, 9724)
(12833, 9723)
(12833, 9722)
(12834, 9721)
(12833, 9720)
(12833, 9719)
(12832, 9718)
(12832, 9717)
(12831, 9716)
(12831, 9715)
(12830, 9714)
(12829, 9713)
(12828, 9713)
(12827, 9712)
(12826, 9711)
(12825, 9710)
(12824, 9709)
(12823, 9708)
(12822, 9707)
(12821, 9706)
(12820, 9705)
(12821, 9704)
(12821, 9703)
(12820, 9702)
(12819, 9701)
(12818, 9700)
(12817, 9699)
(12818, 9698)
(12819, 9697)
(12818, 9696)
(12817, 9695)
(12816, 9694)
(12815, 9693)
(12814, 9692)
(12813, 9691)
(12812, 9690)
(12811, 9689)
(12810, 9688)
(12811, 9687)
(12812, 9686)
(12812, 9685)
(12812, 9684)
(12812, 9683)
(12811, 9682)
(12810, 9681)
(12809, 9680)
(12808, 9679)
(12807, 9678)
(12806, 9677)
(12806, 9676)
(12807, 9676)
(12807, 9675)
(12806, 9674)
(12805, 9673)
(12804, 9672)
(12803, 9671)
(12802, 9670)
(12801, 9669)
(12800, 9669)
(12801, 9668)
(12800, 9667)
(12799, 9666)
(12798, 9665)
(12797, 9664)
(12796, 9663)
(12795, 9662)
(12794, 9661)
(12793, 9660)
(12793, 9659)
(12792, 9658)
(12792, 9657)
(12791, 9656)
(12790, 9656)
(12791, 9655)
(12792, 9654)
(12793, 9653)
(12794, 9652)
(12794, 9651)
(12793, 9650)
(12793, 9649)
(12793, 9648)
(12793, 9647)
(12794, 9648)
(12794, 9647)
(12794, 9646)
(12794, 9645)
(12795, 9645)
(12795, 9644)
(12796, 9644)
(12796, 9643)
(12796, 9642)
(12795, 9641)
(12794, 9640)
(12793, 9639)
(12794, 9638)
(12795, 9637)
(12795, 9638)
(12795, 9639)
(12796, 9638)
(12797, 9638)
(12797, 9637)
(12797, 9636)
(12796, 9635)
(12795, 9635)
(12794, 9634)
(12793, 9633)
(12792, 9632)
(12791, 9631)
(12790, 9630)
(12789, 9629)
(12788, 9628)
(12787, 9627)
(12786, 9626)
(12785, 9625)
(12784, 9625)
(12783, 9624)
(12782, 9623)
(12781, 9622)
(12781, 9621)
(12780, 9620)
(12779, 9619)
(12778, 9618)
(12777, 9618)
(12776, 9618)
(12775, 9617)
(12774, 9616)
(12773, 9615)
(12772, 9614)
(12771, 9613)
(12770, 9612)
(12769, 9611)
(12768, 9610)
(12767, 9609)
(12766, 9608)
(12765, 9607)
(12764, 9607)
(12763, 9606)
(12762, 9605)
(12761, 9604)
(12760, 9603)
(12759, 9602)
(12758, 9601)
(12757, 9600)
(12756, 9599)
(12755, 9599)
(12755, 9600)
(12754, 9599)
(12753, 9598)
(12752, 9598)
(12751, 9597)
(12750, 9596)
(12749, 9596)
(12748, 9595)
(12747, 9594)
(12746, 9594)
(12745, 9593)
(12744, 9592)
(12743, 9592)
