(13446, 10670)
(13445, 10669)
(13444, 10668)
(13443, 10667)
(13442, 10666)
(13441, 10665)
(13440, 10665)
(13439, 10664)
(13438, 10663)
(13438, 10662)
(13438, 10661)
(13437, 10660)
(13436, 10659)
(13435, 10658)
(13434, 10657)
(13433, 10657)
(13432, 10656)
(13431, 10655)
(13430, 10654)
(13429, 10653)
(13428, 10652)
(13427, 10652)
(13426, 10651)
(13425, 10650)
(13424, 10649)
(13423, 10648)
(13422, 10647)
(13421, 10646)
(13420, 10645)
(13419, 10644)
(13418, 10644)
(13417, 10643)
(13416, 10642)
(13415, 10642)
(13414, 10641)
(13413, 10640)
(13412, 10639)
(13411, 10639)
(13411, 10638)
(13410, 10637)
(13409, 10636)
(13408, 10635)
(13408, 10634)
(13409, 10633)
(13409, 10632)
(13410, 10631)
(13410, 10630)
(13410, 10629)
(13411, 10628)
(13411, 10627)
(13412, 10626)
(13412, 10625)
(13412, 10624)
(13412, 10623)
(13411, 10622)
(13410, 10621)
(13409, 10620)
(13408, 10619)
(13407, 10618)
(13406, 10617)
(13406, 10616)
(13406, 10615)
(13405, 10614)
(13404, 10613)
(13403, 10612)
(13403, 10611)
(13404, 10610)
(13405, 10609)
(13405, 10608)
(13404, 10607)
(13403, 10606)
(13403, 10605)
(13404, 10604)
(13404, 10603)
(13404, 10602)
(13404, 10601)
(13403, 10600)
(13402, 10599)
(13402, 10598)
(13401, 10597)
(13400, 10596)
(13399, 10595)
(13398, 10594)
(13397, 10593)
(13396, 10592)
(13395, 10591)
(13394, 10590)
(13393, 10589)
(13392, 10588)
(13391, 10587)
(13390, 10586)
(13389, 10585)
(13388, 10584)
(13387, 10583)
(13386, 10582)
(13385, 10581)
(13384, 10580)
(13383, 10579)
(13382, 10578)
(13381, 10577)
(13380, 10576)
(13379, 10575)
(13378, 10574)
(13377, 10573)
(13376, 10572)
(13375, 10571)
(13374, 10570)
(13373, 10569)
(13372, 10568)
(13371, 10567)
(13371, 10566)
(13371, 10565)
(13371, 10564)
(13370, 10563)
(13369, 10562)
(13368, 10561)
(13367, 10560)
(13366, 10559)
(13367, 10558)
(13366, 10557)
(13366, 10556)
(13365, 10555)
(13365, 10554)
(13365, 10553)
(13366, 10553)
(13366, 10552)
(13367, 10552)
(13367, 10551)
(13368, 10550)
(13368, 10549)
(13367, 10548)
(13366, 10547)
(13365, 10546)
(13364, 10545)
(13363, 10544)
(13363, 10543)
(13362, 10542)
(13363, 10541)
(13364, 10540)
(13365, 10539)
(13366, 10538)
(13366, 10537)
(13365, 10536)
(13364, 10535)
(13363, 10534)
(13362, 10533)
(13361, 10532)
(13360, 10531)
(13361, 10530)
(13360, 10529)
(13359, 10528)
(13358, 10527)
(13357, 10526)
(13356, 10525)
(13355, 10524)
(13354, 10523)
(13353, 10522)
(13352, 10521)
(13351, 10520)
(13350, 10519)
(13349, 10518)
(13348, 10517)
(13348, 10516)
(13347, 10515)
(13346, 10514)
(13345, 10513)
(13345, 10512)
(13345, 10511)
(13344, 10510)
(13343, 10509)
(13342, 10508)
(13341, 10507)
(13341, 10506)
(13341, 10505)
(13340, 10504)
(13339, 10503)
(13339, 10502)
(13338, 10501)
(13337, 10500)
(13336, 10501)
(13335, 10500)
(13334, 10499)
(13333, 10498)
(13332, 10497)
(13331, 10496)
(13330, 10495)
(13329, 10494)
(13328, 10493)
(13327, 10492)
(13326, 10491)
(13325, 10490)
(13325, 10489)
(13324, 10489)
(13323, 10488)
(13322, 10487)
(13321, 10486)
(13320, 10485)
(13319, 10484)
(13318, 10484)
(13317, 10483)
(13316, 10482)
(13315, 10481)
(13314, 10480)
(13313, 10479)
(13312, 10478)
(13311, 10477)
(13310, 10476)
(13309, 10475)
(13308, 10474)
(13307, 10473)
(13306, 10472)
(13305, 10471)
(13304, 10470)
(13304, 10469)
(13303, 10468)
(13303, 10467)
(13304, 10466)
(13304, 10465)
(13303, 10464)
(13303, 10463)
(13302, 10462)
(13301, 10461)
(13300, 10460)
(13299, 10459)
(13298, 10458)
(13297, 10457)
(13296, 10456)
(13295, 10455)
(13294, 10454)
(13293, 10453)
(13292, 10452)
(13291, 10451)
(13290, 10450)
(13289, 10449)
(13288, 10448)
(13287, 10447)
(13286, 10446)
(13285, 10445)
(13284, 10444)
(13283, 10443)
(13282, 10442)
(13281, 10441)
(13280, 10440)
(13279, 10439)
(13278, 10438)
(13277, 10437)
(13277, 10436)
(13276, 10435)
(13275, 10434)
(13274, 10434)
(13273, 10433)
(13272, 10432)
(13271, 10431)
(13270, 10432)
(13269, 10431)
(13268, 10430)
(13267, 10429)
(13266, 10428)
(13265, 10427)
(13264, 10426)
(13263, 10425)
(13262, 10424)
(13261, 10423)
(13260, 10422)
(13259, 10421)
(13258, 10420)
(13257, 10419)
(13256, 10418)
(13255, 10417)
(13254, 10416)
(13253, 10416)
(13252, 10415)
(13251, 10414)
(13250, 10413)
(13249, 10412)
(13248, 10411)
(13247, 10410)
(13246, 10409)
(13245, 10408)
(13245, 10407)
(13244, 10406)
(13243, 10405)
(13242, 10404)
(13241, 10403)
(13240, 10402)
(13239, 10402)
(13238, 10401)
(13237, 10400)
(13236, 10399)
(13235, 10398)
(13234, 10397)
(13233, 10396)
(13232, 10395)
(13231, 10394)
(13230, 10393)
(13230, 10392)
(13229, 10391)
(13228, 10390)
(13227, 10389)
(13226, 10388)
(13225, 10387)
(13224, 10386)
(13223, 10386)
(13222, 10385)
(13221, 10384)
(13220, 10383)
(13219, 10382)
(13218, 10381)
(13217, 10380)
(13216, 10379)
(13215, 10378)
(13214, 10377)
(13213, 10376)
(13212, 10375)
(13211, 10374)
(13210, 10373)
(13209, 10372)
(13208, 10371)
(13207, 10370)
(13206, 10369)
(13205, 10368)
(13206, 10367)
(13205, 10366)
(13204, 10365)
(13203, 10364)
(13202, 10363)
(13201, 10363)
(13200, 10362)
(13200, 10361)
(13199, 10360)
(13198, 10359)
(13198, 10358)
(13199, 10357)
(13200, 10356)
(13199, 10355)
(13199, 10354)
(13199, 10353)
(13199, 10352)
(13198, 10351)
(13197, 10351)
(13196, 10351)
(13195, 10351)
(13194, 10350)
(13193, 10349)
(13192, 10348)
(13191, 10347)
(13190, 10346)
(13189, 10345)
(13188, 10344)
(13187, 10343)
(13186, 10342)
(13185, 10341)
(13184, 10340)
(13183, 10339)
(13183, 10338)
(13182, 10337)
(13181, 10337)
(13180, 10336)
(13179, 10335)
(13178, 10334)
(13177, 10333)
(13176, 10332)
(13175, 10331)
(13174, 10330)
(13173, 10329)
(13172, 10328)
(13171, 10327)
(13170, 10327)
(13169, 10326)
(13168, 10325)
(13167, 10325)
(13166, 10325)
(13165, 10325)
(13164, 10324)
(13163, 10323)
(13162, 10322)
(13161, 10322)
(13160, 10322)
(13159, 10322)
(13158, 10321)
(13157, 10320)
(13156, 10319)
(13155, 10318)
(13154, 10317)
(13153, 10316)
(13152, 10315)
(13151, 10314)
(13150, 10313)
(13149, 10312)
(13148, 10311)
(13147, 10310)
(13147, 10309)
(13146, 10308)
(13145, 10307)
(13144, 10306)
(13143, 10305)
(13142, 10304)
(13141, 10303)
(13140, 10302)
(13139, 10301)
(13138, 10300)
(13137, 10299)
(13136, 10298)
(13135, 10297)
(13134, 10296)
(13133, 10295)
(13132, 10294)
(13131, 10293)
(13130, 10292)
(13129, 10291)
(13128, 10290)
(13127, 10289)
(13128, 10288)
(13128, 10287)
(13128, 10286)
(13128, 10285)
(13129, 10284)
(13129, 10283)
(13128, 10282)
(13127, 10281)
(13126, 10280)
(13126, 10279)
(13126, 10278)
(13126, 10277)
(13126, 10276)
(13125, 10275)
(13124, 10274)
(13123, 10273)
(13122, 10272)
(13121, 10271)
(13121, 10270)
(13120, 10269)
(13119, 10268)
(13118, 10267)
(13117, 10266)
(13116, 10265)
(13115, 10264)
(13114, 10263)
(13113, 10262)
(13112, 10261)
(13111, 10260)
(13110, 10259)
(13109, 10258)
(13108, 10258)
(13107, 10257)
(13106, 10256)
(13105, 10256)
(13104, 10255)
(13103, 10254)
(13102, 10253)
(13101, 10252)
(13100, 10251)
(13099, 10251)
(13098, 10250)
(13097, 10249)
(13096, 10248)
(13095, 10247)
(13094, 10246)
(13093, 10245)
(13092, 10244)
(13091, 10243)
(13090, 10242)
(13089, 10241)
(13088, 10240)
(13087, 10239)
(13086, 10238)
(13085, 10237)
(13084, 10236)
(13083, 10235)
(13082, 10234)
(13081, 10233)
(13081, 10232)
(13082, 10231)
(13082, 10230)
(13082, 10229)
(13082, 10228)
(13082, 10227)
(13082, 10226)
(13081, 10225)
(13080, 10224)
(13079, 10223)
(13078, 10222)
(13077, 10221)
(13076, 10220)
(13075, 10219)
(13074, 10218)
(13073, 10217)
(13072, 10216)
(13073, 10215)
(13072, 10214)
(13071, 10213)
(13070, 10212)
(13069, 10211)
(13068, 10210)
(13067, 10210)
(13066, 10209)
(13065, 10208)
(13064, 10207)
(13063, 10206)
(13062, 10205)
(13061, 10204)
(13060, 10203)
(13059, 10202)
(13058, 10201)
(13057, 10200)
(13056, 10199)
(13055, 10198)
(13054, 10197)
(13053, 10196)
(13052, 10195)
(13051, 10194)
(13050, 10193)
(13049, 10192)
(13048, 10191)
(13047, 10190)
(13046, 10189)
(13046, 10188)
(13046, 10187)
(13045, 10186)
(13044, 10185)
(13043, 10185)
(13042, 10184)
(13041, 10183)
(13040, 10182)
(13040, 10181)
(13039, 10181)
(13038, 10180)
(13037, 10179)
(13036, 10178)
(13035, 10178)
(13034, 10177)
(13034, 10176)
(13033, 10175)
(13032, 10175)
(13031, 10174)
(13030, 10174)
(13029, 10173)
(13028, 10172)
(13027, 10171)
(13027, 10170)
(13026, 10169)
(13025, 10168)
(13024, 10167)
(13023, 10166)
(13022, 10165)
(13021, 10164)
(13020, 10163)
(13019, 10162)
(13018, 10161)
(13017, 10160)
(13017, 10159)
(13018, 10158)
(13019, 10158)
(13020, 10157)
(13019, 10156)
(13019, 10155)
(13019, 10154)
(13019, 10153)
(13019, 10152)
(13019, 10151)
(13019, 10150)
(13018, 10149)
(13017, 10148)
(13016, 10147)
(13016, 10146)
(13015, 10145)
(13014, 10144)
(13013, 10144)
(13012, 10144)
(13011, 10143)
(13010, 10142)
(13009, 10142)
(13008, 10142)
(13007, 10141)
(13006, 10141)
(13005, 10141)
(13004, 10140)
(13003, 10139)
(13002, 10138)
(13001, 10137)
(13000, 10137)
(12999, 10136)
(12998, 10135)
(12997, 10134)
(12996, 10133)
(12995, 10132)
(12994, 10131)
(12993, 10130)
(12992, 10129)
(12991, 10128)
(12990, 10127)
(12989, 10126)
(12988, 10125)
(12987, 10124)
(12986, 10123)
(12985, 10122)
(12984, 10121)
(12983, 10120)
(12982, 10119)
(12981, 10118)
(12980, 10117)
(12979, 10116)
(12978, 10115)
(12977, 10114)
(12976, 10113)
(12975, 10112)
(12974, 10111)
(12973, 10110)
(12972, 10109)
(12971, 10108)
(12970, 10107)
(12969, 10106)
(12968, 10105)
(12967, 10104)
(12966, 10103)
(12965, 10102)
(12964, 10101)
(12963, 10100)
(12962, 10099)
(12961, 10098)
(12960, 10097)
(12959, 10096)
(12958, 10095)
(12957, 10094)
(12956, 10093)
(12955, 10092)
(12954, 10091)
(12953, 10090)
(12952, 10090)
(12951, 10089)
(12950, 10088)
(12949, 10087)
(12948, 10086)
(12947, 10085)
(12946, 10084)
(12945, 10083)
(12944, 10082)
(12943, 10081)
(12942, 10080)
(12941, 10079)
(12940, 10078)
(12940, 10077)
(12939, 10076)
(12938, 10075)
(12937, 10074)
(12936, 10073)
(12935, 10072)
(12934, 10071)
(12934, 10070)
(12933, 10069)
(12932, 10068)
(12931, 10067)
(12930, 10066)
(12931, 10065)
(12930, 10064)
(12929, 10063)
(12928, 10062)
(12927, 10061)
(12926, 10061)
(12925, 10060)
(12924, 10059)
(12923, 10058)
(12922, 10057)
(12921, 10056)
(12920, 10055)
(12919, 10054)
(12918, 10053)
(12917, 10052)
(12916, 10051)
(12915, 10050)
(12914, 10049)
(12913, 10048)
(12912, 10047)
(12911, 10046)
(12910, 10045)
(12909, 10045)
(12908, 10044)
(12907, 10043)
(12906, 10042)
(12905, 10041)
(12904, 10040)
(12903, 10039)
(12902, 10038)
(12901, 10037)
(12902, 10036)
(12901, 10035)
(12900, 10034)
(12899, 10034)
(12898, 10033)
(12897, 10033)
(12896, 10032)
(12895, 10031)
(12894, 10030)
(12893, 10029)
(12892, 10028)
(12891, 10027)
(12890, 10027)
(12889, 10026)
(12889, 10025)
(12889, 10024)
(12890, 10024)
(12889, 10023)
(12889, 10022)
(12888, 10021)
(12887, 10020)
(12886, 10019)
(12886, 10018)
(12885, 10017)
(12885, 10016)
(12885, 10015)
(12885, 10014)
(12886, 10014)
(12886, 10013)
(12886, 10012)
(12886, 10011)
(12885, 10010)
(12884, 10009)
(12883, 10008)
(12882, 10007)
(12881, 10006)
(12880, 10005)
(12881, 10004)
(12880, 10003)
(12879, 10002)
(12878, 10001)
(12877, 10001)
(12876, 10000)
(12876, 9999)
(12876, 9998)
(12877, 9997)
(12878, 9996)
(12878, 9995)
(12878, 9994)
(12878, 9993)
(12878, 9992)
(12877, 9991)
(12876, 9990)
(12875, 9989)
(12875, 9988)
(12874, 9987)
(12875, 9986)
(12874, 9986)
(12873, 9985)
(12872, 9984)
(12871, 9984)
(12870, 9983)
(12869, 9982)
(12868, 9981)
(12867, 9980)
(12866, 9979)
(12865, 9978)
(12864, 9977)
(12863, 9976)
(12862, 9975)
(12861, 9974)
(12860, 9973)
(12859, 9972)
(12858, 9971)
(12857, 9970)
(12856, 9969)
(12855, 9968)
(12854, 9968)
(12853, 9967)
(12852, 9966)
(12851, 9965)
(12850, 9964)
(12849, 9963)
(12848, 9962)
(12847, 9961)
(12846, 9960)
(12845, 9959)
(12844, 9958)
(12843, 9957)
(12842, 9956)
(12841, 9955)
(12840, 9954)
(12839, 9953)
(12838, 9952)
(12837, 9951)
(12837, 9950)
(12837, 9949)
(12837, 9948)
(12837, 9947)
(12837, 9946)
(12836, 9945)
(12835, 9944)
(12834, 9943)
(12833, 9942)
(12832, 9941)
(12831, 9940)
(12830, 9939)
(12829, 9938)
(12828, 9937)
(12827, 9936)
(12826, 9935)
(12826, 9934)
(12827, 9933)
(12827, 9932)
(12827, 9931)
(12828, 9930)
(12828, 9929)
(12827, 9928)
(12826, 9927)
(12825, 9926)
(12824, 9925)
(12823, 9924)
(12822, 9923)
(12821, 9922)
(12820, 9921)
(12819, 9921)
(12818, 9920)
(12817, 9919)
(12816, 9918)
(12815, 9918)
(12814, 9917)
(12813, 9916)
(12812, 9915)
(12811, 9914)
(12810, 9913)
(12809, 9912)
(12808, 9911)
(12807, 9910)
(12806, 9909)
(12805, 9908)
(12804, 9907)
(12803, 9906)
(12802, 9905)
(12801, 9904)
(12800, 9903)
(12799, 9902)
(12798, 9902)
(12797, 9901)
(12796, 9900)
(12795, 9899)
(12794, 9898)
(12793, 9897)
(12792, 9896)
(12791, 9895)
(12790, 9895)
(12789, 9894)
(12788, 9893)
(12787, 9892)
(12786, 9891)
(12785, 9890)
(12784, 9889)
(12783, 9888)
(12782, 9887)
(12781, 9886)
(12780, 9885)
(12779, 9884)
(12778, 9883)
(12777, 9883)
(12776, 9882)
(12775, 9881)
(12774, 9880)
(12773, 9879)
(12772, 9878)
(12771, 9877)
(12770, 9876)
(12769, 9875)
(12768, 9874)
(12767, 9873)
(12766, 9872)
(12765, 9871)
(12764, 9870)
(12763, 9869)
(12763, 9868)
(12764, 9868)
(12764, 9867)
(12764, 9866)
(12764, 9865)
(12764, 9864)
(12764, 9863)
(12763, 9862)
(12762, 9861)
(12762, 9860)
(12761, 9859)
(12760, 9858)
(12759, 9857)
(12758, 9856)
(12757, 9855)
(12756, 9854)
(12755, 9853)
(12755, 9852)
(12754, 9851)
(12753, 9850)
(12752, 9849)
(12751, 9848)
(12750, 9847)
(12749, 9846)
(12748, 9845)
(12747, 9844)
(12746, 9843)
(12745, 9842)
(12744, 9841)
(12744, 9840)
(12745, 9839)
(12745, 9838)
(12744, 9837)
(12743, 9836)
(12742, 9835)
(12743, 9834)
(12743, 9833)
(12742, 9832)
(12741, 9831)
(12740, 9830)
(12739, 9829)
(12738, 9829)
(12737, 9828)
(12736, 9828)
(12735, 9828)
(12734, 9827)
(12733, 9826)
(12732, 9825)
(12731, 9824)
(12730, 9823)
(12729, 9823)
(12728, 9822)
(12727, 9821)
(12726, 9820)
(12725, 9819)
(12724, 9818)
(12723, 9817)
(12722, 9816)
(12721, 9815)
(12720, 9814)
(12720, 9813)
(12720, 9812)
(12719, 9811)
(12718, 9810)
(12717, 9809)
(12716, 9808)
(12715, 9807)
(12714, 9806)
(12713, 9805)
(12712, 9804)
(12711, 9803)
(12710, 9803)
(12709, 9802)
(12708, 9801)
(12707, 9800)
(12706, 9799)
(12705, 9798)
(12704, 9798)
(12703, 9798)
(12702, 9797)
(12701, 9796)
(12700, 9795)
(12699, 9794)
(12698, 9793)
(12698, 9792)
(12698, 9791)
(12697, 9790)
(12696, 9789)
(12695, 9789)
(12694, 9789)
(12693, 9789)
(12692, 9789)
(12691, 9789)
(12690, 9789)
(12689, 9788)
(12688, 9787)
(12688, 9786)
(12687, 9786)
(12686, 9786)
(12685, 9785)
(12684, 9784)
(12683, 9783)
(12682, 9782)
(12681, 9782)
(12680, 9781)
(12679, 9780)
(12678, 9779)
(12677, 9778)
(12676, 9777)
(12675, 9776)
(12674, 9775)
(12673, 9774)
(12672, 9773)
(12671, 9772)
(12670, 9771)
(12669, 9770)
(12668, 9769)
(12667, 9768)
(12666, 9767)
(12665, 9767)
(12664, 9766)
(12663, 9765)
(12662, 9764)
(12661, 9763)
(12660, 9762)
(12659, 9761)
(12658, 9760)
(12657, 9759)
(12656, 9758)
(12655, 9757)
(12654, 9756)
(12653, 9755)
(12652, 9754)
(12651, 9753)
(12650, 9752)
(12649, 9751)
(12648, 9750)
(12647, 9749)
(12646, 9748)
(12645, 9747)
(12644, 9746)
(12643, 9745)
(12642, 9744)
(12641, 9743)
(12640, 9742)
(12639, 9741)
(12638, 9740)
(12637, 9739)
(12638, 9738)
(12639, 9737)
(12639, 9736)
(12639, 9735)
(12640, 9734)
(12640, 9733)
(12639, 9732)
(12638, 9731)
(12638, 9730)
(12638, 9729)
(12638, 9728)
(12639, 9727)
(12640, 9726)
(12641, 9725)
(12642, 9725)
(12642, 9724)
(12643, 9723)
(12643, 9722)
(12644, 9721)
(12644, 9722)
(12644, 9723)
(12645, 9722)
(12646, 9721)
(12646, 9722)
(12647, 9721)
(12648, 9720)
(12649, 9719)
(12650, 9718)
(12651, 9717)
(12652, 9716)
(12652, 9715)
(12653, 9714)
(12653, 9713)
(12653, 9712)
(12653, 9711)
(12653, 9710)
(12653, 9709)
(12653, 9708)
(12654, 9707)
(12654, 9708)
(12655, 9707)
(12655, 9708)
(12655, 9709)
(12656, 9708)
(12657, 9707)
(12658, 9706)
(12658, 9705)
(12658, 9704)
(12658, 9703)
(12657, 9702)
(12657, 9701)
(12657, 9700)
(12657, 9699)
(12656, 9698)
(12656, 9697)
(12656, 9696)
(12656, 9695)
(12655, 9694)
(12654, 9693)
(12653, 9692)
(12652, 9691)
(12651, 9690)
(12650, 9689)
(12650, 9688)
(12649, 9687)
(12649, 9686)
(12649, 9685)
(12650, 9684)
(12650, 9683)
(12650, 9682)
(12649, 9681)
(12648, 9680)
(12647, 9679)
(12647, 9678)
(12646, 9677)
(12645, 9676)
(12644, 9675)
(12643, 9674)
(12642, 9673)
(12641, 9672)
(12641, 9671)
(12640, 9670)
(12640, 9669)
(12639, 9668)
(12638, 9667)
(12637, 9667)
(12636, 9666)
(12635, 9665)
(12634, 9664)
(12633, 9663)
(12633, 9662)
(12633, 9661)
(12632, 9660)
(12632, 9659)
(12632, 9658)
(12632, 9657)
(12633, 9656)
(12634, 9655)
(12634, 9656)
(12635, 9655)
(12635, 9656)
(12636, 9655)
(12636, 9654)
(12637, 9653)
(12637, 9652)
(12637, 9651)
(12636, 9650)
(12635, 9649)
(12634, 9648)
(12634, 9647)
(12633, 9646)
(12632, 9645)
(12631, 9644)
(12630, 9643)
(12630, 9642)
(12631, 9641)
(12632, 9640)
(12633, 9639)
(12634, 9638)
(12635, 9637)
(12635, 9636)
(12634, 9635)
(12634, 9634)
(12633, 9633)
(12632, 9632)
(12631, 9631)
(12630, 9630)
(12629, 9629)
(12629, 9628)
(12630, 9627)
(12631, 9626)
(12632, 9625)
(12633, 9624)
(12633, 9625)
(12634, 9624)
(12634, 9625)
(12635, 9624)
(12636, 9624)
(12636, 9623)
(12636, 9622)
(12637, 9621)
(12636, 9620)
(12635, 9619)
(12634, 9618)
(12633, 9617)
(12632, 9616)
(12631, 9615)
(12632, 9614)
(12633, 9613)
(12633, 9612)
(12633, 9611)
(12633, 9610)
(12632, 9609)
(12631, 9608)
(12632, 9607)
(12631, 9606)
(12630, 9605)
(12629, 9604)
(12628, 9603)
(12627, 9602)
(12626, 9601)
(12625, 9600)
(12624, 9599)
(12623, 9598)
(12622, 9597)
(12621, 9596)
(12621, 9595)
(12621, 9594)
(12620, 9593)
(12619, 9592)
(12618, 9591)
(12617, 9590)
(12616, 9589)
(12615, 9588)
(12614, 9587)
(12613, 9586)
(12613, 9585)
(12613, 9584)
(12612, 9583)
(12611, 9582)
(12610, 9581)
(12609, 9580)
(12609, 9579)
(12609, 9578)
(12609, 9577)
(12609, 9576)
(12610, 9575)
(12610, 9574)
(12610, 9573)
(12611, 9572)
(12612, 9571)
(12612, 9570)
(12611, 9569)
(12611, 9568)
(12611, 9567)
(12610, 9566)
(12610, 9565)
(12610, 9564)
(12610, 9563)
(12610, 9562)
(12610, 9561)
(12611, 9560)
(12611, 9559)
(12610, 9558)
(12610, 9557)
(12610, 9556)
(12611, 9555)
(12611, 9556)
(12611, 9557)
(12612, 9556)
(12612, 9555)
(12613, 9554)
(12613, 9555)
(12614, 9554)
(12614, 9555)
(12614, 9556)
(12615, 9555)
(12615, 9556)
(12616, 9555)
(12616, 9556)
(12616, 9557)
(12617, 9556)
(12617, 9557)
(12618, 9556)
(12618, 9557)
(12619, 9556)
(12620, 9555)
(12620, 9554)
(12620, 9553)
(12621, 9552)
(12621, 9551)
(12621, 9550)
(12622, 9549)
(12622, 9548)
(12623, 9547)
(12623, 9548)
(12624, 9548)
(12624, 9547)
(12625, 9546)
(12626, 9545)
(12627, 9544)
(12628, 9543)
(12628, 9542)
(12629, 9541)
(12629, 9542)
(12630, 9542)
(12630, 9543)
(12630, 9544)
(12631, 9543)
(12631, 9544)
(12632, 9543)
(12632, 9544)
(12633, 9543)
(12633, 9544)
(12634, 9543)
(12634, 9544)
(12635, 9543)
(12636, 9543)
(12636, 9542)
(12636, 9541)
(12636, 9540)
(12637, 9539)
(12637, 9540)
(12638, 9539)
(12638, 9538)
(12639, 9537)
(12639, 9536)
(12639, 9535)
(12640, 9534)
(12640, 9535)
(12641, 9534)
(12641, 9535)
(12642, 9534)
(12643, 9533)
(12644, 9532)
(12644, 9531)
(12645, 9530)
(12645, 9531)
(12646, 9531)
(12646, 9530)
(12646, 9529)
(12647, 9528)
(12647, 9527)
(12648, 9526)
(12648, 9527)
(12649, 9526)
(12649, 9527)
(12649, 9528)
(12649, 9529)
(12650, 9528)
(12650, 9527)
(12651, 9526)
(12651, 9527)
(12651, 9528)
(12652, 9527)
(12652, 9526)
(12652, 9525)
(12652, 9524)
(12652, 9523)
(12652, 9522)
(12653, 9521)
(12653, 9522)
(12654, 9521)
(12654, 9520)
(12655, 9519)
(12656, 9518)
(12656, 9517)
(12656, 9516)
(12656, 9515)
(12656, 9514)
(12657, 9513)
(12658, 9512)
(12659, 9511)
(12659, 9510)
(12659, 9509)
(12659, 9508)
(12658, 9507)
(12657, 9506)
(12656, 9505)
(12655, 9504)
(12655, 9503)
(12655, 9502)
(12654, 9501)
(12653, 9500)
(12652, 9499)
(12651, 9499)
(12650, 9498)
(12649, 9497)
(12648, 9496)
(12647, 9495)
(12647, 9494)
(12647, 9493)
(12647, 9492)
(12647, 9491)
(12648, 9490)
(12649, 9490)
(12649, 9489)
(12650, 9488)
(12650, 9489)
(12651, 9488)
(12651, 9487)
(12651, 9486)
(12650, 9485)
(12650, 9484)
(12650, 9483)
(12649, 9482)
(12649, 9481)
(12648, 9480)
(12647, 9479)
(12646, 9478)
(12645, 9477)
(12644, 9476)
(12643, 9475)
(12642, 9474)
(12642, 9473)
(12641, 9473)
(12640, 9472)
(12640, 9471)
(12639, 9470)
(12639, 9469)
(12638, 9468)
(12638, 9467)
(12637, 9466)
(12637, 9465)
(12636, 9464)
(12636, 9463)
(12635, 9462)
(12634, 9461)
(12633, 9460)
(12632, 9459)
(12631, 9458)
(12630, 9457)
(12629, 9456)
(12629, 9455)
(12628, 9454)
(12628, 9453)
(12628, 9452)
(12627, 9451)
(12626, 9450)
(12626, 9449)
(12625, 9448)
(12624, 9447)
(12623, 9446)
(12623, 9445)
(12623, 9444)
(12623, 9443)
(12623, 9442)
(12624, 9441)
(12624, 9442)
(12624, 9443)
(12625, 9442)
(12625, 9441)
(12625, 9440)
(12625, 9439)
(12625, 9438)
(12624, 9437)
(12623, 9436)
(12622, 9435)
(12621, 9435)
(12620, 9434)
(12619, 9433)
(12619, 9432)
(12618, 9431)
(12617, 9430)
(12616, 9429)
(12615, 9428)
(12614, 9427)
(12613, 9426)
(12613, 9425)
(12613, 9424)
(12613, 9423)
(12613, 9422)
(12613, 9421)
(12613, 9420)
(12612, 9419)
(12611, 9418)
(12610, 9418)
(12609, 9418)
(12608, 9417)
(12607, 9416)
(12606, 9415)
(12605, 9414)
(12604, 9413)
(12603, 9412)
(12602, 9411)
(12601, 9410)
(12600, 9409)
(12599, 9408)
(12598, 9407)
(12597, 9406)
(12596, 9405)
(12595, 9404)
(12594, 9403)
(12594, 9402)
(12594, 9401)
(12594, 9400)
(12595, 9399)
(12595, 9398)
(12596, 9399)
(12596, 9398)
(12596, 9397)
(12596, 9396)
(12595, 9395)
(12594, 9394)
(12594, 9393)
(12594, 9392)
(12593, 9391)
(12592, 9390)
(12591, 9389)
(12590, 9388)
(12589, 9387)
(12588, 9386)
(12588, 9387)
(12589, 9386)
(12590, 9385)
(12590, 9384)
(12589, 9383)
(12588, 9382)
(12587, 9381)
(12586, 9380)
(12585, 9379)
(12584, 9378)
(12583, 9377)
(12582, 9376)
(12581, 9375)
(12580, 9374)
(12579, 9373)
(12579, 9372)
(12580, 9371)
(12581, 9370)
(12581, 9369)
(12581, 9368)
(12582, 9367)
(12582, 9366)
(12582, 9365)
(12582, 9364)
(12583, 9363)
(12583, 9364)
(12584, 9363)
(12585, 9362)
(12585, 9363)
(12585, 9364)
(12586, 9363)
(12587, 9362)
(12587, 9361)
(12587, 9360)
(12587, 9359)
(12586, 9358)
(12585, 9357)
(12584, 9357)
(12583, 9356)
(12584, 9355)
(12584, 9354)
(12584, 9353)
(12585, 9352)
(12585, 9351)
(12584, 9350)
(12584, 9349)
(12583, 9348)
(12582, 9347)
(12581, 9346)
(12580, 9345)
(12579, 9344)
(12578, 9343)
(12577, 9342)
(12576, 9342)
(12575, 9341)
(12574, 9340)
(12573, 9340)
(12572, 9339)
(12571, 9338)
(12570, 9337)
(12569, 9336)
(12568, 9335)
(12568, 9334)
(12568, 9333)
(12568, 9332)
(12568, 9331)
(12568, 9330)
(12569, 9329)
(12568, 9328)
(12567, 9328)
(12566, 9327)
(12565, 9326)
(12564, 9325)
(12563, 9324)
(12562, 9323)
(12561, 9322)
(12560, 9321)
(12559, 9320)
(12558, 9319)
(12557, 9318)
(12556, 9317)
(12555, 9316)
(12554, 9315)
(12553, 9314)
(12552, 9314)
(12551, 9313)
(12551, 9312)
(12550, 9311)
(12549, 9310)
